2.999999999999999889e-01 9.959999999999998660e-07
3.004999999999999893e-01 -1.809999999999999929e-07
3.009999999999999898e-01 4.110000000000000142e-07
3.014999999999999902e-01 -7.289999999999999236e-07
3.019999999999999907e-01 9.609999999999999893e-07
3.024999999999999911e-01 3.139999999999999794e-07
3.029999999999999916e-01 3.040000000000000222e-07
3.034999999999999920e-01 -6.479999999999999791e-07
3.039999999999999925e-01 5.280000000000000693e-07
3.044999999999999929e-01 8.910000000000000243e-07
3.049999999999999933e-01 -3.089999999999999744e-07
3.054999999999999938e-01 -7.080000000000000400e-07
3.059999999999999942e-01 5.400000000000000179e-07
3.064999999999999947e-01 5.840000000000000413e-07
3.069999999999999951e-01 1.669999999999999999e-07
3.074999999999999956e-01 2.129999999999999882e-07
3.079999999999999960e-01 -3.220000000000000048e-09
3.084999999999999964e-01 5.540000000000000109e-07
3.089999999999999969e-01 7.660000000000000564e-07
3.094999999999999973e-01 9.629999999999999278e-07
3.099999999999999978e-01 2.940000000000000121e-07
3.104999999999999982e-01 -3.970000000000000212e-07
3.109999999999999987e-01 -2.119999999999999925e-07
3.114999999999999991e-01 -4.780000000000000186e-07
3.119999999999999996e-01 1.434309999999999825e-06
3.125000000000000000e-01 5.899999999999999627e-07
3.130000000000000004e-01 8.090000000000000047e-07
3.135000000000000009e-01 3.150000000000000016e-07
3.140000000000000013e-01 -1.130129999999999969e-06
3.145000000000000018e-01 -6.739999999999999473e-08
3.150000000000000022e-01 6.880000000000000197e-07
3.155000000000000027e-01 2.979999999999999950e-07
3.160000000000000031e-01 -4.669999999999999863e-07
3.165000000000000036e-01 8.940000000000000379e-07
3.170000000000000040e-01 -3.460000000000000013e-07
3.175000000000000044e-01 4.000000000000000348e-07
3.180000000000000049e-01 7.169999999999999750e-07
3.185000000000000053e-01 -6.139999999999999659e-07
3.190000000000000058e-01 -6.980000000000000298e-07
3.195000000000000062e-01 -9.250000000000000376e-07
3.200000000000000067e-01 -2.169999999999999976e-07
3.205000000000000071e-01 -1.111089999999999979e-06
3.210000000000000075e-01 7.629999999999999369e-07
3.215000000000000080e-01 1.053359999999999898e-06
3.220000000000000084e-01 6.109999999999999522e-07
3.225000000000000089e-01 -1.289530000000000086e-06
3.230000000000000093e-01 4.599999999999999898e-07
3.235000000000000098e-01 -4.839999999999999400e-07
3.240000000000000102e-01 6.300000000000000033e-07
3.245000000000000107e-01 -8.009999999999999330e-07
3.250000000000000111e-01 5.579999999999999938e-07
3.255000000000000115e-01 3.569999999999999807e-07
3.260000000000000120e-01 -2.770000000000000055e-07
3.265000000000000124e-01 -2.770000000000000055e-07
3.270000000000000129e-01 -3.239999999999999978e-09
3.275000000000000133e-01 4.720000000000000443e-07
3.280000000000000138e-01 9.289999999999999146e-07
3.285000000000000142e-01 -1.533639999999999855e-06
3.290000000000000147e-01 -7.420000000000000532e-07
3.295000000000000151e-01 6.080000000000000445e-07
3.300000000000000155e-01 1.010000000000000044e-07
3.305000000000000160e-01 -1.040000000000000048e-07
3.310000000000000164e-01 1.355619999999999906e-06
3.315000000000000169e-01 7.320000000000000431e-07
3.320000000000000173e-01 -1.439999999999999924e-07
3.325000000000000178e-01 8.260000000000001172e-08
3.330000000000000182e-01 1.187470000000000084e-06
3.335000000000000187e-01 -5.519999999999999666e-07
