7.7910e-01 0.0000e+00
7.7920e-01 0.0000e+00
7.7930e-01 0.0000e+00
7.7940e-01 0.0000e+00
7.7950e-01 0.0000e+00
7.7960e-01 0.0000e+00
7.7970e-01 0.0000e+00
7.7980e-01 0.0000e+00
7.7990e-01 2.3838e-05
7.8000e-01 2.4628e-05
7.8010e-01 2.4623e-05
7.8020e-01 2.4618e-05
7.8030e-01 2.4614e-05
7.8040e-01 2.4609e-05
7.8050e-01 2.3810e-05
7.8060e-01 2.3806e-05
7.8070e-01 0.0000e+00
7.8080e-01 0.0000e+00
7.8090e-01 2.3791e-05
7.8100e-01 2.4580e-05
7.8110e-01 2.5368e-05
7.8120e-01 2.6948e-05
7.8130e-01 2.8527e-05
7.8140e-01 3.0106e-05
7.8150e-01 3.2476e-05
7.8160e-01 3.5638e-05
7.8170e-01 3.8006e-05
7.8180e-01 4.1165e-05
7.8190e-01 4.4323e-05
7.8200e-01 4.8270e-05
7.8210e-01 5.2217e-05
7.8220e-01 5.6161e-05
7.8230e-01 6.0104e-05
7.8240e-01 6.4045e-05
7.8250e-01 6.7985e-05
7.8260e-01 7.1923e-05
7.8270e-01 7.5860e-05
7.8280e-01 7.9005e-05
7.8290e-01 8.2148e-05
7.8300e-01 8.4501e-05
7.8310e-01 8.6852e-05
7.8320e-01 8.8413e-05
7.8330e-01 8.9974e-05
7.8340e-01 9.0745e-05
7.8350e-01 9.1515e-05
7.8360e-01 9.2285e-05
7.8370e-01 9.3055e-05
7.8380e-01 9.3824e-05
7.8390e-01 9.4594e-05
7.8400e-01 9.6150e-05
7.8410e-01 9.7707e-05
7.8420e-01 9.9262e-05
7.8430e-01 1.0160e-04
7.8440e-01 1.0395e-04
7.8450e-01 1.0629e-04
7.8460e-01 1.0863e-04
7.8470e-01 1.1175e-04
7.8480e-01 1.1409e-04
7.8490e-01 1.1721e-04
7.8500e-01 1.2033e-04
7.8510e-01 1.2345e-04
7.8520e-01 1.2657e-04
7.8530e-01 1.2969e-04
7.8540e-01 1.3359e-04
7.8550e-01 1.3671e-04
7.8560e-01 1.4061e-04
7.8570e-01 1.4372e-04
7.8580e-01 1.4761e-04
7.8590e-01 1.5151e-04
7.8600e-01 1.5540e-04
7.8610e-01 1.5929e-04
7.8620e-01 1.6396e-04
7.8630e-01 1.6785e-04
7.8640e-01 1.7252e-04
7.8650e-01 1.7719e-04
7.8660e-01 1.8185e-04
7.8670e-01 1.8652e-04
7.8680e-01 1.9196e-04
7.8690e-01 1.9741e-04
7.8700e-01 2.0285e-04
7.8710e-01 2.0828e-04
7.8720e-01 2.1450e-04
7.8730e-01 2.2072e-04
7.8740e-01 2.2615e-04
7.8750e-01 2.3236e-04
7.8760e-01 2.3857e-04
7.8770e-01 2.4477e-04
7.8780e-01 2.5097e-04
7.8790e-01 2.5639e-04
7.8800e-01 2.6259e-04
7.8810e-01 2.6800e-04
7.8820e-01 2.7419e-04
7.8830e-01 2.7960e-04
7.8840e-01 2.8501e-04
7.8850e-01 2.9041e-04
7.8860e-01 2.9659e-04
7.8870e-01 3.0199e-04
7.8880e-01 3.0816e-04
7.8890e-01 3.1434e-04
7.8900e-01 3.2129e-04
7.8910e-01 3.2823e-04
7.8920e-01 3.3595e-04
7.8930e-01 3.4367e-04
7.8940e-01 3.5139e-04
7.8950e-01 3.5988e-04
7.8960e-01 3.6837e-04
7.8970e-01 3.7685e-04
7.8980e-01 3.8611e-04
7.8990e-01 3.9459e-04
7.9000e-01 4.0384e-04
7.9010e-01 4.1308e-04
7.9020e-01 4.2232e-04
7.9030e-01 4.3156e-04
7.9040e-01 4.4080e-04
7.9050e-01 4.5002e-04
7.9060e-01 4.5925e-04
7.9070e-01 4.6925e-04
7.9080e-01 4.7846e-04
7.9090e-01 4.8767e-04
7.9100e-01 4.9766e-04
7.9110e-01 5.0764e-04
7.9120e-01 5.1684e-04
7.9130e-01 5.2681e-04
7.9140e-01 5.3755e-04
7.9150e-01 5.4751e-04
7.9160e-01 5.5824e-04
7.9170e-01 5.6896e-04
7.9180e-01 5.7969e-04
7.9190e-01 5.9118e-04
7.9200e-01 6.0266e-04
7.9210e-01 6.1492e-04
7.9220e-01 6.2717e-04
7.9230e-01 6.4018e-04
7.9240e-01 6.5319e-04
7.9250e-01 6.6697e-04
7.9260e-01 6.8074e-04
